#{"t_start": 1650818178.8548265, "env_id": "PandaReach-v2"}
r,l,t,is_success
-474.82771,50,5.799769,0.0
-484.853147,50,6.631834,0.0
-614.474763,50,7.488719,0.0
-1291.209704,50,8.329189,0.0
-829.327178,50,9.170182,0.0
-950.191146,50,10.024246,0.0
-1102.270958,50,10.852729,0.0
-971.943176,50,11.691772,0.0
-1169.133083,50,12.535315,0.0
-1146.289225,50,13.382844,0.0
-946.882398,50,19.924453,0.0
-854.346816,50,20.763398,0.0
-743.743546,50,21.597437,0.0
-600.326892,50,22.425955,0.0
-863.795115,50,23.259675,0.0
-896.495039,50,24.095721,0.0
-879.646857,50,24.927222,0.0
-807.66782,50,25.764612,0.0
-716.960176,50,26.609982,0.0
-708.835336,50,27.436222,0.0
-548.129499,50,33.987244,0.0
-939.05059,50,34.816684,0.0
-799.485234,50,35.64152,0.0
-673.186827,50,36.464309,0.0
-515.027931,50,37.290368,0.0
-580.092361,50,39.023655,0.0
-716.496309,50,39.863299,0.0
-1063.230171,50,40.692466,0.0
-553.470094,50,41.527215,0.0
-745.368938,50,42.363734,0.0
-395.500844,50,48.878999,0.0
-507.355611,50,49.709903,0.0
-763.654959,50,50.550394,0.0
-846.989458,50,51.369447,0.0
-1003.553977,50,52.210839,0.0
-340.171576,50,53.027022,0.0
-672.705103,50,53.870216,0.0
-407.804177,50,54.709885,0.0
-1057.765709,50,55.532257,0.0
-726.0573,50,56.368927,0.0
-745.165145,50,62.874702,0.0
-624.359184,50,63.706742,0.0
-794.822967,50,64.529101,0.0
-452.3694,50,65.364299,0.0
-598.551527,50,66.198726,0.0
-477.815243,50,67.032835,0.0
-966.060906,50,67.882208,0.0
-396.953188,50,68.731316,0.0
-371.200593,50,69.555021,0.0
-520.555372,50,70.383897,0.0
-939.128793,50,72.086936,0.0
-934.214593,50,78.614439,0.0
-768.341286,50,79.444719,0.0
-664.839575,50,80.285278,0.0
-883.193917,50,81.12136,0.0
-643.150042,50,81.948263,0.0
-664.776066,50,82.769765,0.0
-459.940299,50,83.601636,0.0
-618.354455,50,84.435812,0.0
-638.264086,50,85.27834,0.0
-485.857463,50,86.108731,0.0
-451.723341,50,92.624324,0.0
-382.157178,50,93.449016,0.0
-874.728193,50,94.286673,0.0
-444.497919,50,95.109452,0.0
-626.805203,50,95.942226,0.0
-652.620777,50,96.780488,0.0
-402.142877,50,97.611079,0.0
-323.011585,50,98.444867,0.0
-548.684083,50,99.290483,0.0
-592.448038,50,100.130658,0.0
-578.436205,50,106.640226,0.0
-476.219926,50,107.469824,0.0
-485.809292,50,108.29847,0.0
-588.013398,50,109.135364,0.0
-598.949788,50,110.832668,0.0
-782.753307,50,111.670395,0.0
-549.839802,50,112.510556,0.0
-640.997502,50,113.337787,0.0
-540.464102,50,114.1717,0.0
-493.236573,50,115.013576,0.0
-666.918247,50,121.502353,0.0
-575.594512,50,122.332228,0.0
-972.157354,50,123.165342,0.0
-336.353543,50,123.988041,0.0
-751.842366,50,124.818936,0.0
-501.175669,50,125.658383,0.0
-424.309001,50,126.488526,0.0
-328.927933,50,127.311604,0.0
-613.769291,50,128.144321,0.0
-455.67349,50,128.986117,0.0
-653.464537,50,129.823806,0.0
-437.94488,50,136.344203,0.0
-602.899621,50,137.178326,0.0
-587.717612,50,137.998823,0.0
-913.858129,50,138.848731,0.0
-309.967574,50,139.685121,0.0
-445.578777,50,140.524853,0.0
-334.944427,50,141.356064,0.0
-523.083948,50,142.186753,0.0
-548.633493,50,143.897265,0.0
-783.82882,50,144.730353,0.0
-130.738504,17,145.010998,1.0
-884.207438,50,151.579453,0.0
-375.645083,50,152.408628,0.0
-492.963927,50,153.254572,0.0
-382.58222,50,154.090465,0.0
-516.10845,50,154.91588,0.0
-833.481792,50,155.758944,0.0
-449.112957,50,156.603435,0.0
-365.343674,50,157.43781,0.0
-352.2947,50,158.279462,0.0
-413.975102,50,159.099839,0.0
-436.043347,50,165.636775,0.0
-354.826076,50,166.467511,0.0
-745.261638,50,167.302822,0.0
-393.910433,50,168.144306,0.0
-318.63868,50,168.978607,0.0
-377.630357,50,169.808901,0.0
-702.32638,50,170.634347,0.0
-518.620877,50,171.460963,0.0
-339.223434,50,172.282129,0.0
-334.125762,50,173.105687,0.0
-889.696856,50,179.643993,0.0
-918.89106,50,180.478056,0.0
-472.369028,50,182.188434,0.0
-457.418266,50,183.035905,0.0
-528.618738,50,183.892941,0.0
-734.055517,50,184.749256,0.0
-680.677955,50,185.59416,0.0
-341.226978,50,186.424866,0.0
-775.490977,50,187.261692,0.0
-456.800301,50,188.10585,0.0
-631.627482,50,194.610684,0.0
-965.117432,50,195.444247,0.0
-427.761016,50,196.27379,0.0
-435.196873,50,197.096358,0.0
-766.532231,50,197.922121,0.0
-352.482247,50,198.753542,0.0
-554.391517,50,199.583432,0.0
-536.262493,50,200.412082,0.0
-415.774307,50,201.242054,0.0
-611.896603,50,202.064919,0.0
-737.603901,50,202.907534,0.0
-554.463857,50,209.436764,0.0
-378.558437,50,210.266507,0.0
-315.655105,50,211.089622,0.0
-489.22412,50,211.923789,0.0
-575.46159,50,212.750661,0.0
-441.652555,50,213.588287,0.0
-409.850313,50,215.245499,0.0
-484.848882,50,216.081923,0.0
-336.129432,50,216.914104,0.0
-455.931264,50,217.751302,0.0
-543.553926,50,224.267313,0.0
-424.618495,50,225.099073,0.0
-451.88997,50,225.940728,0.0
-632.000118,50,226.773818,0.0
-336.272882,50,227.611546,0.0
-902.690037,50,228.458273,0.0
